id,price
3122,3000.0
3123,2353.1575116323475
3124,3000.0
3125,3000.0
3126,2274.0889389275258
3127,512.1304782235402
3128,3000.0
3129,3000.0
3130,0.0
3131,3000.0
3132,3000.0
3133,1935.9038934776156
3134,3000.0
3135,3000.0
3136,2710.753058583671
3137,67.40793453353126
3138,0.0
3139,3000.0
3140,2548.2061101358227
3141,3000.0
3142,0.0
3143,3000.0
3144,3000.0
3145,3000.0
3146,3000.0
3147,573.480905452685
3148,698.0754263152862
3149,1098.9846964701865
3150,1333.198990325945
3151,3000.0
3152,3000.0
3153,3000.0
3154,3000.0
3155,3000.0
3156,3000.0
3157,3000.0
3158,3000.0
3159,3000.0
3160,3000.0
3161,684.9302569054653
3162,3000.0
3163,2418.279421027285
3164,1792.9380257161993
3165,99.35310844571859
3166,3000.0
3167,3000.0
3168,3000.0
3169,0.0
3170,3000.0
3171,3000.0
3172,1788.815076346555
3173,27.70093881461662
3174,3000.0
3175,445.926127086565
3176,2185.239346920346
3177,3000.0
3178,1062.4705656314277
3179,3000.0
3180,2164.0904695040585
3181,0.0
3182,1621.7983505212442
3183,729.2041563275998
3184,3000.0
3185,3000.0
3186,1315.891809027784
3187,3000.0
3188,198.183335167138
3189,3000.0
3190,3000.0
3191,3000.0
3192,0.0
3193,1777.5896735118654
3194,3000.0
3195,779.5197162452951
3196,3000.0
3197,3000.0
3198,3000.0
3199,69.96367305830154
3200,1619.71772463238
3201,1979.043359730379
3202,3000.0
3203,3000.0
3204,2943.623529254898
3205,3000.0
3206,0.0
3207,3000.0
3208,0.0
3209,1008.524920162034
3210,2976.8563021957734
3211,3000.0
3212,3000.0
3213,3000.0
3214,688.1132629619942
3215,3000.0
3216,748.0664551871523
3217,2545.275632097979
3218,2325.168454244935
3219,0.0
3220,283.551545359423
3221,3000.0
3222,1603.89111923802
3223,1384.0209883276138
3224,3000.0
3225,3000.0
3226,1949.5286090875045
3227,2484.5515192400967
3228,3000.0
3229,446.68472731275915
3230,3000.0
3231,1537.227567706726
3232,3000.0
3233,23.998878496081943
3234,3000.0
3235,3000.0
3236,3000.0
3237,3000.0
3238,1897.8234271787135
3239,3000.0
3240,2823.8094742275425
3241,2823.2515232334763
3242,554.9895128569319
3243,3000.0
3244,3000.0
3245,3000.0
3246,0.0
3247,0.0
3248,0.0
3249,3000.0
3250,1320.865768428092
3251,723.1087130932974
3252,3000.0
3253,0.0
3254,3000.0
3255,2597.8693077207554
3256,3000.0
3257,3000.0
3258,3000.0
3259,3000.0
3260,1224.2408625871399
3261,1255.3021103893998
3262,3000.0
3263,1286.4141770020124
3264,2098.23427019083
3265,2844.053123991236
3266,3000.0
3267,3000.0
3268,446.9206072201855
3269,2048.574200520002
3270,3000.0
3271,2950.1024206128322
3272,3000.0
3273,896.3835994348424
3274,2863.427869728262
3275,0.0
3276,3000.0
3277,0.0
3278,3000.0
3279,2220.228581399695
3280,3000.0
3281,3000.0
3282,3000.0
3283,3000.0
3284,3000.0
3285,1571.1470680749035
3286,1243.9134162418545
3287,3000.0
3288,653.0837973378716
3289,3000.0
3290,3000.0
3291,1196.7151762407057
3292,3000.0
3293,2473.96982467547
3294,3000.0
3295,3000.0
3296,3000.0
3297,3000.0
3298,2560.49236417395
3299,1311.5577487261353
3300,3000.0
3301,3000.0
3302,3000.0
3303,2858.236696714833
3304,2376.6474067166873
3305,3000.0
3306,3000.0
3307,2703.8375435088797
3308,471.67871708290977
3309,3000.0
3310,2810.922535873411
3311,3000.0
3312,3000.0
3313,0.0
3314,3000.0
3315,3000.0
3316,3000.0
3317,2699.322884365821
3318,0.0
3319,3000.0
3320,551.4588736041255
3321,3000.0
3322,1124.2544244429655
3323,0.0
3324,1553.1586622340442
3325,1727.2250754795987
3326,0.0
3327,3000.0
3328,3000.0
3329,3000.0
3330,0.0
3331,3000.0
3332,3000.0
3333,1191.0783308691648
3334,2135.0983770009125
3335,3000.0
3336,1033.7857013180806
3337,3000.0
3338,2075.202667503343
3339,3000.0
3340,3000.0
3341,3000.0
3342,3000.0
3343,3000.0
3344,1655.9423626211856
3345,1077.44800849897
3346,3000.0
3347,0.0
3348,781.7085994448994
3349,1059.9007090036293
3350,1845.3853936944943
3351,513.8711620044032
3352,1815.0074816972533
3353,950.1516498845676
3354,2616.909272273918
3355,3000.0
3356,0.0
3357,3000.0
3358,2144.906801636985
3359,3000.0
3360,1246.2443262871448
3361,1769.61824431385
3362,814.1532401996278
3363,2469.6839635555148
3364,3000.0
3365,3000.0
3366,870.7259768822983
3367,2421.565672919547
3368,3000.0
3369,1365.5391399308696
3370,0.0
3371,3000.0
3372,557.3081465073014
3373,831.9344792563993
3374,3000.0
3375,3000.0
3376,0.0
3377,3000.0
3378,3000.0
3379,728.0962004486237
3380,1704.2884043480321
3381,812.0754466125481
3382,849.9708334300176
3383,1915.9366073657295
3384,3000.0
3385,0.0
3386,1050.4960956299183
3387,377.03183992694994
3388,3000.0
3389,1963.6649383132105
3390,1114.3614507665789
3391,454.2036170531187
3392,3000.0
3393,0.0
3394,3000.0
3395,3000.0
3396,1760.8445809751215
3397,900.6654252179128
3398,615.6481059905777
3399,3000.0
3400,2302.985336788454
3401,3000.0
3402,537.92933020083
3403,647.8193406002083
3404,3000.0
3405,3000.0
3406,1033.7008411467195
3407,1191.630931567775
3408,3000.0
3409,590.6004760433516
3410,3000.0
3411,3000.0
3412,2636.8468805570037
3413,3000.0
3414,3000.0
3415,1101.804410241035
3416,737.6591346261816
3417,23.559875133853893
3418,930.151175884881
3419,3000.0
3420,761.4813848360318
3421,3000.0
3422,2306.02736938252
3423,3000.0
3424,2477.3725342262605
3425,3000.0
3426,1084.2218694588014
3427,927.5024186020132
3428,0.0
3429,2847.5776155908334
3430,3000.0
3431,905.6834388417633
3432,3000.0
3433,0.0
3434,3000.0
3435,3000.0
3436,2246.781085852066
3437,0.0
3438,1176.3627558207213
3439,0.0
3440,3000.0
3441,771.5664259317259
3442,3000.0
3443,3000.0
3444,3000.0
3445,1446.2893125763026
3446,2363.688257572345
3447,3000.0
3448,3000.0
3449,1827.5058107494588
3450,1326.2492878921903
3451,422.73751410954037
3452,313.07633084683994
3453,1197.2482199897672
3454,1534.9896238025872
3455,3000.0
3456,3000.0
3457,3000.0
3458,1765.045198604305
3459,1618.1524553138065
3460,3000.0
3461,2799.9467911625698
3462,1830.260564506325
3463,3000.0
3464,2451.458579742186
3465,1913.0803642342935
3466,3000.0
3467,3000.0
3468,3000.0
3469,3000.0
3470,0.0
3471,0.0
3472,0.0
3473,3000.0
3474,2021.5238040635759
3475,0.0
3476,3000.0
3477,3000.0
3478,3000.0
3479,3000.0
3480,1845.9363659270825
3481,3000.0
3482,0.0
3483,1253.092742101196
3484,3000.0
3485,0.0
3486,902.2309510683726
3487,3000.0
3488,2138.3046591258226
3489,2919.3565080343224
3490,214.87921233663474
3491,3000.0
3492,2046.4692967879896
3493,602.7177830144915
3494,2984.2709655257695
3495,3000.0
3496,1292.9688185856485
3497,0.0
3498,3000.0
3499,0.0
3500,427.0631421468738
3501,2082.616531535108
3502,3000.0
3503,998.0036630605064
3504,0.0
3505,1603.6048299200538
3506,1542.4819383282047
3507,2049.246620020637
3508,3000.0
3509,3000.0
3510,3000.0
3511,3000.0
3512,659.6503140459927
3513,3000.0
3514,1982.6736942758646
3515,3000.0
3516,3000.0
3517,17.824367964031808
3518,2844.3574730303344
3519,3000.0
3520,1475.554999155032
3521,3000.0
3522,3000.0
3523,3000.0
3524,0.0
3525,3000.0
3526,3000.0
3527,3000.0
3528,3000.0
3529,1545.2829275880672
3530,300.04711545704276
3531,1109.876282361955
3532,330.81933751697125
3533,3000.0
3534,3000.0
3535,3000.0
3536,1459.4810255788216
3537,1709.5537472138176
3538,3000.0
3539,3000.0
3540,0.0
3541,1065.5693616421381
3542,3000.0
3543,865.497075832061
3544,805.21526734393
3545,1549.7559774850206
3546,0.0
3547,1991.8370297986937
3548,2312.6595162787944
3549,2460.3483759688
3550,0.0
3551,0.0
3552,420.701626359642
3553,3000.0
3554,3000.0
3555,3000.0
3556,2921.30754474173
3557,1221.46965105054
3558,1573.321839073973
3559,0.0
3560,1873.4241668896925
3561,1657.6422547930529
3562,3000.0
3563,3000.0
3564,818.3129032062593
3565,3000.0
3566,819.1157037286912
3567,3000.0
3568,3000.0
3569,1484.9389228307186
3570,3000.0
3571,662.8634893324474
3572,3000.0
3573,2670.865360624951
3574,3000.0
3575,3000.0
3576,3000.0
3577,3000.0
3578,3000.0
3579,1903.5189906333644
3580,253.39858470931722
3581,0.0
3582,1215.1633264536204
3583,1232.823759915982
3584,2100.8961731257205
3585,3000.0
3586,1492.2610958836221
3587,357.5155885805134
3588,3000.0
3589,3000.0
3590,1314.9331551571477
3591,1030.2939521618778
3592,1966.6374306850998
3593,3000.0
3594,780.1656326225452
3595,187.35656028095173
3596,570.4047895207041
3597,0.0
3598,3000.0
3599,3000.0
3600,2088.2161350958863
3601,808.4456246881309
3602,919.1492349679347
3603,1938.9176403862643
3604,3000.0
3605,1764.3916141567524
3606,2986.499244284751
3607,3000.0
3608,2000.8971817547674
3609,3000.0
3610,1630.0290777747978
3611,3000.0
3612,2418.437091283078
3613,1168.4084852388432
3614,2701.5117070115834
3615,3000.0
3616,3000.0
3617,3000.0
3618,3000.0
3619,636.363934717469
3620,3000.0
3621,2054.0958419130066
3622,3000.0
3623,3000.0
3624,424.6735992592098
3625,3000.0
3626,3000.0
3627,909.5224853807704
3628,1062.7535630251032
3629,2060.4996812523736
3630,3000.0
3631,3000.0
3632,1564.054603313647
3633,3000.0
3634,3000.0
3635,1960.219490986753
3636,1149.3082685938148
3637,425.00551958273445
3638,3000.0
3639,3000.0
3640,1870.9615656572814
3641,3000.0
3642,3000.0
3643,0.0
3644,2174.3293332867293
3645,3000.0
3646,2706.0106927223865
3647,3000.0
3648,1251.1900110856373
3649,485.4587265676114
3650,141.59879005848734
3651,3000.0
3652,3000.0
3653,1367.213997576468
3654,3000.0
3655,35.895601136075584
3656,0.0
3657,3000.0
3658,1334.9569494309449
3659,175.55839799489877
3660,2118.1738158454873
3661,1024.0044618804359
3662,0.0
3663,3000.0
3664,0.0
3665,0.0
3666,3000.0
3667,1023.4780347201781
3668,3000.0
3669,3000.0
3670,3000.0
3671,3000.0
3672,3000.0
3673,1548.145116675576
3674,3000.0
3675,1661.729409056246
3676,871.730387017587
3677,3000.0
3678,3000.0
3679,3000.0
3680,3000.0
3681,1278.455814380793
3682,3000.0
3683,1527.0176729119407
3684,622.7355052577327
3685,1598.849518517818
3686,1536.5885902411273
3687,768.8620471811132
3688,2830.539720747184
3689,3000.0
3690,3000.0
3691,3000.0
3692,3000.0
3693,0.0
3694,753.6286644361676
3695,1731.3456431453478
3696,3000.0
3697,3000.0
3698,1367.8543067757278
3699,1946.7510757055695
3700,0.0
3701,0.0
3702,3000.0
3703,3000.0
3704,278.02770937244713
3705,533.1324813957999
3706,0.0
3707,3000.0
3708,1138.305237027334
3709,3000.0
3710,3000.0
3711,2600.369171059553
3712,3000.0
3713,3000.0
3714,0.0
3715,0.0
3716,3000.0
3717,3000.0
3718,574.263003235139
3719,345.59727617806084
3720,1823.0439989475376
3721,3000.0
3722,1750.899673436958
3723,3000.0
3724,3000.0
3725,679.6179972017976
3726,3000.0
3727,3000.0
3728,3000.0
3729,3000.0
3730,3000.0
3731,2522.8858930031483
3732,1491.0098941838469
3733,1514.8623165245072
3734,2250.3388709512747
3735,3000.0
3736,1311.7374338780828
3737,3000.0
3738,0.0
3739,1784.7007452980642
3740,3000.0
3741,3000.0
3742,3000.0
3743,3000.0
3744,168.9653005811374
3745,3000.0
3746,3000.0
3747,213.2983905244323
3748,3000.0
3749,1701.8143353410196
3750,964.8087748628009
3751,1236.1371462238912
3752,3000.0
3753,1240.1398345314828
3754,1352.3040538334312
3755,453.3242894011746
3756,3000.0
3757,972.625910200999
3758,1496.3678070443284
3759,1515.2996735068118
3760,1175.6951975306006
3761,3000.0
3762,618.6868594068151
3763,644.0939196477984
3764,3000.0
3765,1698.3964281703838
3766,2375.6389219432203
3767,3000.0
3768,3000.0
3769,1772.5150295435196
3770,3000.0
3771,3000.0
3772,261.18131698087655
3773,494.07675167355046
3774,3000.0
3775,670.0189992202413
3776,3000.0
3777,2549.441134677903
3778,322.67190434915074
3779,3000.0
3780,3000.0
3781,1009.0421979938455
3782,831.3014015472445
3783,3000.0
3784,1347.7121339373525
3785,3000.0
3786,3000.0
3787,3000.0
3788,1430.985641289938
3789,3000.0
3790,3000.0
3791,3000.0
3792,3000.0
3793,3000.0
3794,3000.0
3795,1539.7972294276733
3796,1473.040987537006
3797,502.24675121818245
3798,1832.6640157984625
3799,606.1501126602411
3800,3000.0
3801,3000.0
3802,3000.0
3803,0.0
3804,732.2095680079196
3805,3000.0
3806,3000.0
3807,3000.0
3808,0.0
3809,742.2839011912388
3810,0.0
3811,1868.667766323617
3812,3000.0
3813,1170.270480341073
3814,242.92174922149206
3815,0.0
3816,0.0
3817,3000.0
3818,3000.0
3819,1784.6887171868484
3820,3000.0
3821,2490.324965067286
3822,2866.500169721505
3823,3000.0
3824,1324.1097677864104
3825,3000.0
3826,3000.0
3827,3000.0
3828,2045.0464758179073
3829,0.0
3830,299.764117782388
3831,3000.0
3832,1313.5076850696414
3833,3000.0
3834,3000.0
3835,3000.0
3836,939.8501744297432
3837,942.0283276189525
3838,3000.0
3839,343.91646364591725
3840,3000.0
3841,1918.0470368027113
3842,3000.0
3843,537.6560143489969
3844,3000.0
3845,3000.0
3846,3000.0
3847,3000.0
3848,3000.0
3849,934.2753984907608
3850,2381.142365686056
3851,3000.0
3852,3000.0
3853,764.694862897115
3854,835.8565922331318
3855,2669.8043900903695
3856,3000.0
3857,491.0113884451216
3858,3000.0
3859,3000.0
3860,1708.3320341636086
3861,1285.706343465241
3862,1610.093897252394
3863,3000.0
3864,3000.0
3865,875.272468320622
3866,1201.9998275860262
3867,3000.0
3868,3000.0
3869,521.1219398780199
3870,3000.0
3871,3000.0
3872,1968.2537538942802
3873,931.2801998024852
3874,1954.4074626462746
3875,3000.0
3876,2913.4614986402867
3877,1206.1133161894436
3878,3000.0
3879,609.8595683958074
3880,1282.216390653923
3881,1057.5106047497356
3882,1871.5294393491454
3883,3000.0
3884,0.0
3885,884.2419917004972
3886,572.5395749368281
3887,3000.0
3888,3000.0
3889,1775.0781191033025
3890,270.3460277807526
3891,3000.0
3892,678.8899525365505
3893,3000.0
3894,3000.0
3895,0.0
3896,3000.0
3897,2341.0735606737408
3898,3000.0
3899,2238.9233837671427
3900,3000.0
3901,1687.4125783231348
3902,2103.227861849839
3903,3000.0
3904,1373.1354821292562
3905,3000.0
3906,1424.040671068174
3907,746.8388365302685
3908,3000.0
3909,3000.0
3910,1018.6897298123522
3911,411.367450478268
3912,3000.0
3913,509.4398270638035
3914,1911.3684160836817
3915,1356.7842693635475
3916,2336.6078254532467
3917,2100.0810112224885
3918,1091.265619976541
3919,2680.4256284927915
3920,2902.4267925613713
3921,981.9936178059947
3922,0.0
3923,1074.0382051866131
3924,1428.4761895891406
3925,891.876764897615
3926,3000.0
3927,764.3870369010774
3928,2237.202831516553
3929,3000.0
3930,2241.8389148606148
3931,3000.0
3932,800.3076633872724
3933,2275.261909346251
3934,3000.0
3935,2776.300669528342
3936,3000.0
3937,0.0
3938,3000.0
3939,3000.0
3940,1277.1634333020024
3941,3000.0
3942,959.4214985338776
3943,1120.5281351011286
3944,3000.0
3945,2823.186670046539
3946,39.2529033206165
3947,1213.4456439411665
3948,3000.0
3949,3000.0
3950,1155.2051190290376
3951,3000.0
3952,3000.0
3953,2146.041057747899
3954,1173.2195446101673
3955,3000.0
3956,1129.7471812151898
3957,3000.0
3958,893.7763733387246
3959,867.1258677306564
3960,2214.776882431058
3961,387.1247439788126
3962,693.3829373045924
3963,609.78367088389
3964,2020.1605395018257
3965,2586.2127324269527
3966,3000.0
3967,1684.9213010131812
3968,3000.0
3969,2060.399088894057
3970,3000.0
3971,3000.0
3972,3000.0
3973,914.2747121050024
3974,758.2939521618778
3975,1038.6914051194763
3976,3000.0
3977,3000.0
3978,3000.0
3979,3000.0
3980,3000.0
3981,225.51876709032513
3982,3000.0
3983,2860.513128325553
3984,3000.0
3985,3000.0
3986,1476.8289691123655
3987,604.4734626563422
3988,2841.3843675164712
3989,1112.4007596800698
3990,3000.0
3991,1159.704089412381
3992,569.9783679600446
3993,742.5594991973694
3994,3000.0
3995,72.32480783178426
3996,3000.0
3997,3000.0
3998,2191.6717515330224
3999,3000.0
4000,737.5129671196937
4001,3000.0
4002,3000.0
4003,1355.1460130637547
4004,903.5406483547354
4005,396.33048661805833
4006,641.8384972953472
4007,3000.0
4008,2050.001781192942
4009,3000.0
4010,3000.0
4011,285.64364318481876
4012,1408.5720660199559
4013,3000.0
4014,614.5530080610251
4015,2510.4060240926183
4016,2055.684685478485
4017,3000.0
4018,670.0968737900739
4019,0.0
4020,2131.617026559645
4021,3000.0
4022,1917.1389106330528
4023,150.62118077815467
4024,2099.3223593289395
4025,3000.0
4026,3000.0
4027,1978.0629785536123
4028,3000.0
4029,3000.0
4030,1696.0881424534427
4031,68.14122596215202
4032,1205.4729142970896
4033,3000.0
4034,2000.0721133378456
4035,367.1523435533445
4036,752.3159969612234
4037,3000.0
4038,0.0
4039,1131.6442765542138
4040,2839.2094719686766
4041,0.0
4042,931.5521356026552
4043,3000.0
4044,1179.7701110421935
4045,3000.0
4046,3000.0
4047,1375.6867815757405
4048,3000.0
4049,1763.7352920032536
4050,2353.015217949267
4051,2765.934100636682
4052,796.3727908751048
4053,2589.968112313548
4054,2429.3171142223982
4055,1048.8491868114265
4056,3000.0
4057,3000.0
4058,919.5003306498052
4059,3000.0
4060,1682.1905483835785
4061,1810.980601163426
4062,1192.7475456642387
4063,3000.0
4064,683.1268655491017
4065,469.5226815978799
4066,334.9378921153648
4067,2588.41584721003
4068,3000.0
4069,3000.0
4070,0.0
4071,3000.0
4072,3000.0
4073,713.306442416756
4074,3000.0
4075,1826.2724147759636
4076,3000.0
4077,819.5637730294584
4078,3000.0
4079,2495.8304752440245
4080,822.282278738272
4081,3000.0
4082,1073.1799386918906
4083,1186.044075807686
4084,0.0
4085,3000.0
4086,3000.0
4087,1279.258671016451
4088,2585.753903380857
4089,3000.0
4090,3000.0
4091,3000.0
4092,2759.908192821221
4093,3000.0
4094,2051.8652138404004
4095,3000.0
4096,3000.0
4097,1701.8143353410196
4098,2544.0852517021867
4099,3000.0
4100,1366.100602433255
4101,3000.0
4102,3000.0
4103,1536.9345585837027
4104,3000.0
4105,3000.0
4106,509.3646209672802
4107,3000.0
4108,1790.1840084674172
4109,3000.0
4110,2883.113294669899
4111,1855.2080817442838
4112,3000.0
4113,3000.0
4114,0.0
4115,818.7232441892379
4116,2423.407678044265
4117,3000.0
4118,2007.2831973935715
4119,2495.9408117299226
4120,3000.0
4121,2484.8931314657157
4122,2555.569601095826
4123,1519.5873225971905
4124,1815.043354336734
4125,3000.0
4126,2600.7187336472434
4127,3000.0
4128,3000.0
4129,3000.0
4130,3000.0
4131,2945.87440209517
4132,830.9587568426791
4133,3000.0
4134,3000.0
4135,2331.3966078952153
4136,1424.881557617979
4137,2193.6930100290747
4138,2781.074699103735
4139,7.467242194085884
4140,3000.0
4141,154.56692533736532
4142,0.0
4143,3000.0
4144,2395.787187384987
4145,3000.0
4146,3000.0
4147,3000.0
4148,2230.8917631255763
4149,0.0
4150,436.3425544214879
4151,39.03237855696125
4152,557.5760982292168
4153,3000.0
4154,685.3378773117979
4155,0.0
4156,3000.0
4157,495.09267884744577
4158,0.0
4159,3000.0
4160,1715.8843494522166
4161,745.5282373643217
4162,1602.8156577789514
4163,3000.0
4164,3000.0
4165,3000.0
4166,3000.0
4167,0.0
4168,2721.414837888001
4169,3000.0
4170,3000.0
4171,1687.1329938556182
4172,2375.4014571955267
4173,3000.0
4174,3000.0
4175,0.0
4176,2716.149768058732
4177,3000.0
4178,2021.5008774286475
4179,0.0
4180,3000.0
4181,3000.0
4182,3000.0
4183,3000.0
4184,3000.0
4185,3000.0
4186,3000.0
4187,0.0
4188,372.75277469191633
4189,1375.2170757821673
4190,3000.0
4191,3000.0
4192,1941.4132255656693
4193,3000.0
4194,1223.8466858072493
4195,3000.0
4196,3000.0
4197,3000.0
4198,851.4088911722679
4199,0.0
4200,3000.0
4201,3000.0
4202,1519.67638700437
4203,1034.829982745745
4204,2384.113867924585
4205,3000.0
4206,3000.0
4207,1977.854345751995
4208,0.0
4209,3000.0
4210,3000.0
4211,577.5593406684375
4212,1580.7770294854504
4213,1149.5023636495612
4214,0.0
4215,3000.0
4216,2732.3290156217217
4217,3000.0
4218,1048.521858373134
4219,2668.6260066121276
4220,3000.0
4221,276.9692616709831
4222,1678.4984004790426
4223,0.0
4224,3000.0
4225,1514.2021415099448
4226,846.6709420398001
4227,3000.0
4228,3000.0
4229,3000.0
4230,873.2334530313346
4231,3000.0
4232,2155.311004394909
4233,1042.941893911242
4234,3000.0
4235,2921.462372611919
4236,968.8046960199335
4237,1261.7530350914872
4238,2663.657288988481
4239,1259.1522420631477
4240,3000.0
4241,3000.0
4242,1039.7989963625596
4243,0.0
4244,3000.0
4245,0.0
4246,3000.0
4247,3000.0
4248,3000.0
4249,3000.0
4250,3000.0
4251,3000.0
4252,3000.0
4253,752.467149651864
4254,3000.0
4255,150.8735041712912
4256,3000.0
4257,2984.2657808130475
4258,3000.0
4259,3000.0
4260,0.0
4261,3000.0
4262,2820.4093928125485
4263,3000.0
4264,3000.0
4265,3000.0
4266,3000.0
4267,3000.0
4268,1884.34411832927
4269,3000.0
4270,3000.0
4271,47.694118141193485
4272,3000.0
4273,3000.0
4274,3000.0
4275,3000.0
4276,0.0
4277,3000.0
4278,3000.0
4279,1833.4733020196836
4280,1176.664479080015
4281,985.1540741365643
4282,3000.0
4283,3000.0
4284,3000.0
4285,202.09593664465365
4286,1398.030378305033
4287,3000.0
4288,2730.681988789211
4289,3000.0
4290,3000.0
4291,1283.1771416497854
4292,3000.0
4293,3000.0
4294,3000.0
4295,2040.2158402749735
4296,3000.0
4297,1428.6202527005144
4298,2462.4890995724545
4299,2927.037843564927
4300,62.83050101677645
4301,3000.0
4302,3000.0
4303,2556.0993428030474
4304,3000.0
4305,3000.0
4306,543.7835692240224
4307,3000.0
4308,3000.0
4309,1734.6821121643243
4310,3000.0
4311,2578.226514776251
4312,3000.0
4313,3000.0
4314,722.0955230592249
4315,563.6061264158561
4316,3000.0
4317,3000.0
4318,3000.0
4319,3000.0
4320,2765.5321806127486
4321,495.72327324915204
4322,688.218902472162
4323,704.9694629170299
4324,1905.108783596633
4325,3000.0
4326,3000.0
4327,3000.0
4328,3000.0
4329,3000.0
4330,1452.6601593611417
4331,0.0
4332,763.204232799595
4333,3000.0
4334,3000.0
4335,3000.0
4336,1855.6466990313133
4337,1166.6830697338519
4338,0.0
4339,3000.0
4340,3000.0
4341,1171.3659188063675
4342,3000.0
4343,0.0
4344,3000.0
4345,3000.0
4346,3000.0
4347,3000.0
4348,2908.9056463562506
4349,1875.941975484955
4350,722.3075062219086
4351,3000.0
4352,3000.0
4353,2248.8398807324857
4354,3000.0
4355,3000.0
4356,1106.6610079233951
4357,1730.8483926902632
4358,714.2231678387029
4359,3000.0
4360,1461.271142867898
4361,3000.0
4362,2387.1271905879435
4363,3000.0
4364,892.3972184531781
4365,0.0
4366,2459.3641144423
4367,3000.0
4368,3000.0
4369,3000.0
4370,1354.6257102571517
4371,0.0
4372,3000.0
4373,3000.0
4374,0.0
4375,1925.2217669762294
4376,857.3712401479065
4377,3000.0
4378,694.2663158945434
4379,2900.7435563743957
4380,694.1846363704431
4381,3000.0
4382,2220.1698870285227
4383,542.094895070838
4384,68.1403154329223
4385,3000.0
4386,3000.0
4387,3000.0
4388,1415.3122590963812
4389,3000.0
4390,1959.1261778728851
4391,0.0
4392,794.1853002964522
4393,3000.0
4394,2031.2045657504227
4395,3000.0
4396,1277.740847224757
4397,0.0
4398,0.0
4399,3000.0
4400,1899.29694714734
4401,376.7832465699662
4402,3000.0
4403,3000.0
4404,2457.693645311125
4405,1262.481772686339
4406,1543.2685891510646
4407,3000.0
4408,0.0
4409,2135.667236854343
4410,1909.0608579774046
4411,0.0
4412,3000.0
4413,26.26140064039828
4414,1088.2183866698247
4415,1152.0853022975907
4416,1212.4488333145528
4417,3000.0
4418,432.9560082716157
4419,3000.0
4420,3000.0
4421,40.31492802336106
4422,3000.0
4423,1194.2928534932594
4424,3000.0
4425,681.4193677277908
4426,2378.6343762776023
4427,3000.0
4428,1210.4721375272625
4429,3000.0
4430,1957.0922512270863
4431,620.3973821706204
4432,567.3049709540214
4433,3000.0
4434,1133.9173060515423
4435,1177.924952335758
4436,0.0
4437,3000.0
4438,3000.0
4439,1034.9452129267975
4440,1247.9028934786602
4441,760.321569985872
4442,3000.0
4443,3000.0
4444,86.73483115452837
4445,1692.8117646597498
4446,3000.0
4447,2674.6916524640415
4448,2084.895803479887
4449,3000.0
4450,3000.0
4451,3000.0
4452,1606.6455185315044
4453,1645.0562570508596
4454,3000.0
4455,80.74919701138288
4456,3000.0
4457,3000.0
4458,3000.0
4459,3000.0
4460,2827.082618860478
4461,3000.0
4462,450.21837024970046
4463,1015.9375195759112
4464,3000.0
4465,1123.2058627912588
4466,3000.0
4467,268.4271283990852
4468,3000.0
4469,3000.0
4470,2232.895253744762
4471,3000.0
4472,3000.0
4473,2957.7797996707136
4474,3000.0
4475,917.5702388467389
4476,3000.0
4477,3000.0
4478,3000.0
4479,3000.0
4480,1072.10530231219
4481,2248.9334896458395
4482,3000.0
4483,761.1081760278657
4484,3000.0
4485,3000.0
4486,2919.1415854791385
4487,184.7265687673207
4488,2184.2778894153134
4489,0.0
4490,3000.0
4491,1090.9389532828818
4492,3000.0
4493,1686.9680169743706
4494,3000.0
4495,2784.8072548668933
4496,3000.0
4497,664.5528879020144
4498,406.3610421790054
4499,3000.0
4500,3000.0
4501,782.5016762144669
4502,3000.0
4503,3000.0
4504,3000.0
4505,3000.0
4506,220.60118264076618
4507,3000.0
4508,3000.0
4509,3000.0
4510,3000.0
4511,3000.0
4512,3000.0
4513,3000.0
4514,3000.0
4515,3000.0
4516,2546.7630652138077
4517,3000.0
4518,1573.512553350719
4519,3000.0
4520,471.0388771950006
4521,3000.0
4522,3000.0
4523,3000.0
4524,0.0
4525,3000.0
4526,1172.9339197044324
4527,3000.0
4528,3000.0
4529,3000.0
4530,3000.0
4531,3000.0
4532,1861.5498150237604
4533,435.6308501553117
4534,2223.95432284312
4535,3000.0
4536,2566.9153459624567
4537,3000.0
4538,3000.0
4539,3000.0
4540,2024.616271299267
4541,1158.9923451241903
4542,2184.978759812784
4543,1609.9157897980022
4544,3000.0
4545,1273.221731270195
4546,1010.5125792785298
4547,3000.0
4548,3000.0
4549,2350.301938328509
4550,1350.646667504247
4551,0.0
4552,0.0
4553,3000.0
4554,3000.0
4555,56.42104407035413
4556,3000.0
4557,1450.3549766730607
4558,3000.0
4559,607.2878566048612
4560,2028.7823676552264
4561,3000.0
4562,2058.302010797079
4563,3000.0
4564,3000.0
4565,3000.0
4566,3000.0
4567,2605.4618903393607
4568,3000.0
4569,1839.2469686623176
4570,2218.4288673871297
4571,1181.7068183675028
4572,3000.0
4573,3000.0
4574,1923.0354811765244
4575,3000.0
4576,1022.2508940611847
4577,1185.6888021407244
4578,487.133465126793
4579,1259.8371312627833
4580,3000.0
4581,3000.0
4582,3000.0
4583,557.5775953904617
4584,1975.1694045219112
4585,3000.0
4586,3000.0
4587,3000.0
4588,3000.0
4589,3000.0
4590,1679.1121939867712
4591,2604.142302428979
4592,1372.8064873559256
4593,3000.0
4594,3000.0
4595,3000.0
