id,price
3392,3000.0
3393,0.0
3394,3000.0
3395,3000.0
3396,1741.1419225044037
3397,904.1172147451466
3398,614.9772735905822
3399,3000.0
3400,2320.837055757428
3401,3000.0
3402,547.6970410741378
3403,715.7590807702886
3404,3000.0
3405,3000.0
3406,1027.1890375721987
3407,1208.5439169700958
3408,3000.0
3409,557.645117659732
3410,3000.0
3411,3000.0
3412,2600.502212420405
3413,3000.0
3414,3000.0
3415,1106.803431584352
3416,687.3493416175165
3417,2.557614713507064
3418,893.5756674626882
3419,3000.0
3420,817.3660880051129
3421,3000.0
3422,2309.8373515927497
3423,3000.0
3424,2493.5229472311785
3425,3000.0
3426,1062.9255775803
3427,896.2337994585923
3428,0.0
3429,2806.3356827266703
3430,3000.0
3431,949.2914414700213
3432,3000.0
3433,0.0
3434,3000.0
3435,3000.0
3436,2215.4096427587992
3437,0.0
3438,1120.8798782655422
3439,0.0
3440,3000.0
3441,753.8676005149791
3442,3000.0
3443,3000.0
3444,3000.0
3445,1400.654148646995
3446,2332.1081737944837
3447,3000.0
3448,3000.0
3449,1813.5365518223098
3450,1383.9092268647719
3451,386.11625246360654
3452,303.75769654013266
3453,1168.378491430717
3454,1506.7130601476633
3455,3000.0
3456,3000.0
3457,3000.0
3458,1751.2001006791384
3459,1624.9171403503142
3460,3000.0
3461,2722.73082649966
3462,1870.5512058788136
3463,3000.0
3464,2466.0486941382883
3465,1892.823645293184
3466,3000.0
3467,3000.0
3468,3000.0
3469,3000.0
3470,0.0
3471,0.0
3472,0.0
3473,3000.0
3474,2015.9608115984936
3475,0.0
3476,3000.0
3477,3000.0
3478,3000.0
3479,3000.0
3480,1808.4481834632193
3481,3000.0
3482,0.0
3483,1262.2940133083262
3484,3000.0
3485,0.0
3486,927.1378755279343
3487,3000.0
3488,2148.190537110599
3489,2938.9367902978966
3490,222.49467240949298
3491,3000.0
3492,2033.511739034989
3493,571.0031777191189
3494,2946.3049708197805
3495,3000.0
3496,1337.0031562190902
3497,0.0
3498,3000.0
3499,0.0
3500,415.3132958905144
3501,2056.1390980170017
3502,3000.0
3503,1005.8811920747867
3504,0.0
3505,1529.89997236841
3506,1511.0230410336312
3507,2083.0682736191184
3508,3000.0
3509,3000.0
3510,3000.0
3511,3000.0
3512,644.7215187642228
3513,3000.0
3514,1947.52454491898
3515,3000.0
3516,3000.0
3517,10.215401893336548
3518,2835.0860103755
3519,3000.0
3520,1446.4250722528868
3521,3000.0
3522,3000.0
3523,3000.0
3524,0.0
3525,3000.0
3526,3000.0
3527,3000.0
3528,3000.0
3529,1564.9047390827895
3530,284.17818792179605
3531,1124.723303535602
3532,305.8965879990078
3533,3000.0
3534,3000.0
3535,3000.0
3536,1410.751806031576
3537,1692.288148857012
3538,3000.0
3539,3000.0
3540,0.0
3541,1062.1040503447239
3542,3000.0
3543,854.6820407938012
3544,790.5603292083606
3545,1531.0434214269285
3546,0.0
3547,2031.4009807538507
3548,2322.765854267488
3549,2430.010942635957
3550,0.0
3551,0.0
3552,411.49824543488967
3553,3000.0
3554,3000.0
3555,3000.0
3556,2930.357858651487
3557,1241.7868477487214
3558,1586.8243591887226
3559,0.0
3560,1890.760489132237
3561,1671.1964918854505
3562,3000.0
3563,3000.0
3564,799.0184820208756
3565,3000.0
3566,890.3010618709914
3567,3000.0
3568,3000.0
3569,1449.99716434506
3570,3000.0
3571,635.6268203097497
3572,3000.0
3573,2653.7798827984716
3574,3000.0
3575,3000.0
3576,3000.0
3577,3000.0
3578,3000.0
3579,1938.8726166746117
3580,266.9895308647633
3581,0.0
3582,1223.9823066231802
3583,1276.6925707346559
3584,2113.2411404164022
3585,3000.0
3586,1527.4369392314024
3587,361.4896135047293
3588,3000.0
3589,3000.0
3590,1324.8052993536062
3591,990.03771733035
3592,1987.295526026915
3593,3000.0
3594,774.1680479257293
3595,185.68977537344563
3596,584.4319208878806
3597,0.0
3598,3000.0
3599,3000.0
3600,2109.839068073866
3601,864.6881001901024
3602,915.0225457112756
3603,1916.9531533418676
3604,3000.0
3605,1719.4822747993271
3606,2945.869375094298
3607,3000.0
3608,2069.2077816488045
3609,3000.0
3610,1583.6564650477926
3611,3000.0
3612,2385.961948933268
3613,1157.1523542415148
3614,2661.145779116815
3615,3000.0
3616,3000.0
3617,3000.0
3618,3000.0
3619,671.3073964160517
3620,3000.0
3621,2043.552520622291
3622,3000.0
3623,3000.0
3624,381.63272060170493
3625,3000.0
3626,3000.0
3627,863.8831038123335
3628,1076.011358426355
3629,2042.7296642869446
3630,3000.0
3631,3000.0
3632,1550.8658419538788
3633,3000.0
3634,3000.0
3635,1975.9034572703588
3636,1172.5550506017194
3637,379.9710948060697
3638,3000.0
3639,3000.0
3640,1833.3783173329302
3641,3000.0
3642,3000.0
3643,0.0
3644,2202.455099418711
3645,3000.0
3646,2723.011882790248
3647,3000.0
3648,1257.8595490708071
3649,475.410094046566
3650,175.71909163564578
3651,3000.0
3652,3000.0
3653,1329.3998208268567
3654,3000.0
3655,76.54811687481151
3656,0.0
3657,3000.0
3658,1325.3263614078883
3659,165.82630723731518
3660,2087.3896010941157
3661,995.2860546625589
3662,0.0
3663,3000.0
3664,0.0
3665,0.0
3666,3000.0
3667,1063.1565128306215
3668,3000.0
3669,3000.0
3670,3000.0
3671,3000.0
3672,3000.0
3673,1513.9432250956738
3674,3000.0
3675,1710.600157732159
3676,856.1500629879097
3677,3000.0
3678,3000.0
3679,3000.0
3680,3000.0
3681,1282.2287727015596
3682,3000.0
3683,1567.995598323038
3684,602.6169786751198
3685,1600.0315246801001
3686,1544.844411590751
3687,745.3582166381902
3688,2849.5337881164232
3689,3000.0
3690,3000.0
3691,3000.0
3692,3000.0
3693,0.0
3694,782.274416369788
3695,1724.7020119104704
3696,3000.0
3697,3000.0
3698,1385.2132255207189
3699,2007.6666590923198
3700,0.0
3701,0.0
3702,3000.0
3703,3000.0
3704,297.2605649883203
3705,502.70539924769264
3706,0.0
3707,3000.0
3708,1154.6615654743541
3709,3000.0
3710,3000.0
3711,2614.713901651842
3712,3000.0
3713,3000.0
3714,0.0
3715,0.0
3716,3000.0
3717,3000.0
3718,634.5998064194623
3719,330.9544616061926
3720,1805.4512801467617
3721,3000.0
3722,1807.8958223223872
3723,3000.0
3724,3000.0
3725,700.5712140787068
3726,3000.0
3727,3000.0
3728,3000.0
3729,3000.0
3730,3000.0
3731,2492.056728416199
3732,1483.6206998396297
3733,1517.5442515777113
3734,2233.4139658157083
3735,3000.0
3736,1291.496569457839
3737,3000.0
3738,0.0
3739,1787.4662782017572
3740,3000.0
3741,3000.0
3742,3000.0
3743,3000.0
3744,178.24099037107771
3745,3000.0
3746,3000.0
3747,186.49389936902435
3748,3000.0
3749,1648.9675080366792
3750,1027.5673635350845
3751,1185.7928812386049
3752,3000.0
3753,1258.3975880678358
3754,1311.909172831949
3755,460.1743230922343
3756,3000.0
3757,955.589866213264
3758,1433.0797409034585
3759,1477.678912707001
3760,1183.0835411324442
3761,3000.0
3762,581.7790269419252
3763,611.3938794013866
3764,3000.0
3765,1720.2166434853407
3766,2348.1007651573154
3767,3000.0
3768,3000.0
3769,1750.9343261967538
3770,3000.0
3771,3000.0
3772,225.179988349445
3773,501.6904978400007
3774,3000.0
3775,659.9221406630854
3776,3000.0
3777,2544.624572681836
3778,327.32090161772567
3779,3000.0
3780,3000.0
3781,982.7227049108824
3782,912.640457741084
3783,3000.0
3784,1339.211606177505
3785,3000.0
3786,3000.0
3787,3000.0
3788,1376.1404214930963
3789,3000.0
3790,3000.0
3791,3000.0
3792,3000.0
3793,3000.0
3794,3000.0
3795,1488.3475352971436
3796,1449.1430970653023
3797,481.18598188781016
3798,1787.4074399555534
3799,584.5523352684509
3800,3000.0
3801,3000.0
3802,3000.0
3803,0.0
3804,748.5119284239031
3805,3000.0
3806,3000.0
3807,3000.0
3808,0.0
3809,734.4957804390019
3810,0.0
3811,1914.7529524470967
3812,3000.0
3813,1162.0846382751238
3814,255.84068134426707
3815,0.0
3816,0.0
3817,3000.0
3818,3000.0
3819,1741.3620088996045
3820,3000.0
3821,2537.6518711813446
3822,2825.6396059281205
3823,3000.0
3824,1317.1916151878381
3825,3000.0
3826,3000.0
3827,3000.0
3828,2054.2315388263332
3829,0.0
3830,272.18048991613887
3831,3000.0
3832,1285.9739120520603
3833,3000.0
3834,3000.0
3835,3000.0
3836,965.8895278252503
3837,938.7918276299811
3838,3000.0
3839,354.95437421187535
3840,3000.0
3841,1934.67057487819
3842,3000.0
3843,537.6974320664394
3844,3000.0
3845,3000.0
3846,3000.0
3847,3000.0
3848,3000.0
3849,958.5168816086866
3850,2373.1872008226874
3851,3000.0
3852,3000.0
3853,785.4004802968452
3854,818.6708273371228
3855,2663.7652826327785
3856,3000.0
3857,499.7322179900557
3858,3000.0
3859,3000.0
3860,1659.099645013689
3861,1265.3139505812042
3862,1629.9567581237538
3863,3000.0
3864,3000.0
3865,869.7988782727771
3866,1174.0517511746848
3867,3000.0
3868,3000.0
3869,484.31750231381193
3870,3000.0
3871,3000.0
3872,1923.7897298738685
3873,920.6609652379229
3874,1926.477872893321
3875,3000.0
3876,2905.4041316755024
3877,1227.2064516071855
3878,3000.0
3879,649.4129435909967
3880,1294.5643249459754
3881,1007.9146807809939
3882,1830.3168022453387
3883,3000.0
3884,0.0
3885,894.4999160907882
3886,559.9986635408577
3887,3000.0
3888,3000.0
3889,1790.7289372985474
3890,302.35840680096044
3891,3000.0
3892,698.8272615785013
3893,3000.0
3894,3000.0
3895,0.0
3896,3000.0
3897,2326.323200684299
3898,3000.0
3899,2283.476724597738
3900,3000.0
3901,1693.343168006289
3902,2070.314933099641
3903,3000.0
3904,1398.5815635659774
3905,3000.0
3906,1425.9778807085568
3907,745.3495262333981
3908,3000.0
3909,3000.0
3910,1018.3876808738537
3911,395.43856753378896
3912,3000.0
3913,501.3361119021815
3914,1898.527434097796
3915,1315.939492301652
3916,2283.9299746632078
3917,2050.3502105786656
3918,1127.5411373505617
3919,2710.5253904649708
3920,2917.2866542081315
3921,939.6534045237854
3922,0.0
3923,1102.5225911113598
3924,1419.9988458796288
3925,906.3106884363142
3926,3000.0
3927,784.2309250554354
3928,2258.9070252147458
3929,3000.0
3930,2200.45010607991
3931,3000.0
3932,788.8669852886001
3933,2239.152816289202
3934,3000.0
3935,2752.9787042210237
3936,3000.0
3937,0.0
3938,3000.0
3939,3000.0
3940,1330.644208354549
3941,3000.0
3942,946.1337903293115
3943,1082.9964843271969
3944,3000.0
3945,2844.3238623219772
3946,42.898681427839165
3947,1256.3151103120017
3948,3000.0
3949,3000.0
3950,1111.3695891712541
3951,3000.0
3952,3000.0
3953,2111.96201309809
3954,1234.4859649484001
3955,3000.0
3956,1143.0488559382825
3957,3000.0
3958,893.1465712744102
3959,866.9110691289534
3960,2214.634398420715
3961,422.0857072039048
3962,685.9863248077977
3963,650.0522056503928
3964,2033.1327058950808
3965,2561.5271959437687
3966,3000.0
3967,1682.0279075730346
3968,3000.0
3969,2105.8555253212126
3970,3000.0
3971,3000.0
3972,3000.0
3973,957.0996815902208
3974,748.88146733035
3975,1027.5399984632863
3976,3000.0
3977,3000.0
3978,3000.0
3979,3000.0
3980,3000.0
3981,222.81254018896334
3982,3000.0
3983,2865.0001922456695
3984,3000.0
3985,3000.0
3986,1537.7982931295528
3987,625.0811789482009
3988,2819.997372393763
3989,1147.9686181562306
3990,3000.0
3991,1127.691699272421
3992,528.7873801769056
3993,748.2599389038819
3994,3000.0
3995,59.39335314065511
3996,3000.0
3997,3000.0
3998,2183.9783978363052
3999,3000.0
4000,705.6168903402217
4001,3000.0
4002,3000.0
4003,1325.8780475208127
4004,903.1553814996419
4005,395.8617474519783
4006,661.6122285673
4007,3000.0
4008,2057.610492232222
4009,3000.0
4010,3000.0
4011,243.08450127490687
4012,1407.766445184503
4013,3000.0
4014,638.6584034458724
4015,2531.1803311095928
4016,2061.9500774253265
4017,3000.0
4018,673.6940755157079
4019,0.0
4020,2179.2230546924275
4021,3000.0
4022,1897.2235747479147
4023,114.13580352442477
4024,2106.0371041557205
4025,3000.0
4026,3000.0
4027,1957.94083585839
4028,3000.0
4029,3000.0
4030,1743.543995033744
4031,130.8824067304331
4032,1260.7938656760748
4033,3000.0
4034,1959.274699292004
4035,361.3762565426746
4036,714.9506462575064
4037,3000.0
4038,0.0
4039,1147.3461659571021
4040,2844.4710276295345
4041,0.0
4042,971.911373347556
4043,3000.0
4044,1133.2038568306994
4045,3000.0
4046,3000.0
4047,1357.6470640506377
4048,3000.0
4049,1813.8323393865298
4050,2323.3829284562125
4051,2731.821970382048
4052,767.9437361271926
4053,2590.492667829959
4054,2405.1767002647252
4055,1018.1832605985946
4056,3000.0
4057,3000.0
4058,948.320780382528
4059,3000.0
4060,1666.8009245038534
4061,1845.0546721015317
4062,1207.6261381720938
4063,3000.0
4064,675.6172035449608
4065,537.8068106704359
4066,325.14691242256276
4067,2639.288540065153
4068,3000.0
4069,3000.0
4070,0.0
4071,3000.0
4072,3000.0
4073,718.9483442088003
4074,3000.0
4075,1820.5766673487897
4076,3000.0
4077,792.5215789638987
4078,3000.0
4079,2483.6719537758045
4080,792.0452619432635
4081,3000.0
4082,1130.5966381133162
4083,1240.5573118458933
4084,0.0
4085,3000.0
4086,3000.0
4087,1244.4526496442368
4088,2601.250556311006
4089,3000.0
4090,3000.0
4091,3000.0
4092,2830.9743213453276
4093,3000.0
4094,1996.960619597703
4095,3000.0
4096,3000.0
4097,1721.0945861378764
4098,2560.4095387080997
4099,3000.0
4100,1345.789125814968
4101,3000.0
4102,3000.0
4103,1505.5129729816986
4104,3000.0
4105,3000.0
4106,510.8179785989405
4107,3000.0
4108,1781.8792979972018
4109,3000.0
4110,2834.1970157874466
4111,1876.5920140140643
4112,3000.0
4113,3000.0
4114,0.0
4115,813.0607738366698
4116,2462.9727318297228
4117,3000.0
4118,1985.096284001673
4119,2474.7268765771564
4120,3000.0
4121,2492.1859055744326
4122,2577.997414026902
4123,1477.1712516035072
4124,1893.4682652676936
4125,3000.0
4126,2608.27585423789
4127,3000.0
4128,3000.0
4129,3000.0
4130,3000.0
4131,2995.7588611359374
4132,845.5422620425966
4133,3000.0
4134,3000.0
4135,2309.4161880166494
4136,1452.2736326816193
4137,2238.245470840998
4138,2800.378545280836
4139,0.0
4140,3000.0
4141,156.5154304523935
4142,0.0
4143,3000.0
4144,2364.745584940927
4145,3000.0
4146,3000.0
4147,3000.0
4148,2235.2691229435577
4149,0.0
4150,419.4280317306252
4151,63.40661954082543
4152,588.3199698511266
4153,3000.0
4154,679.5785692168192
4155,0.0
4156,3000.0
4157,514.0161235556202
4158,0.0
4159,3000.0
4160,1707.8079086810362
4161,798.479893859203
4162,1572.1426181918441
4163,3000.0
4164,3000.0
4165,3000.0
4166,3000.0
4167,0.0
4168,2724.2811234406745
4169,3000.0
4170,3000.0
4171,1655.7114648368934
4172,2402.074200672316
4173,3000.0
4174,3000.0
4175,0.0
4176,2754.5501843667325
4177,3000.0
4178,1980.5008190021492
4179,0.0
4180,3000.0
4181,3000.0
4182,3000.0
4183,3000.0
4184,3000.0
4185,3000.0
4186,3000.0
4187,0.0
4188,426.9236612570653
4189,1362.272930886069
4190,3000.0
4191,3000.0
4192,1922.0255490649529
4193,3000.0
4194,1266.750720982176
4195,3000.0
4196,3000.0
4197,3000.0
4198,817.4939832756218
4199,0.0
4200,3000.0
4201,3000.0
4202,1549.396138920164
4203,1055.0566515936457
4204,2391.9118241257256
4205,3000.0
4206,3000.0
4207,1951.3969047850362
4208,0.0
4209,3000.0
4210,3000.0
4211,648.2761135290548
4212,1588.260613634544
4213,1091.465403423405
4214,0.0
4215,3000.0
4216,2703.885589985367
4217,3000.0
4218,1119.3285827624104
4219,2671.2130936342255
4220,3000.0
4221,269.5542808489363
4222,1716.1839095699206
4223,0.0
4224,3000.0
4225,1501.2274018552853
4226,834.5496251563795
4227,3000.0
4228,3000.0
4229,3000.0
4230,941.1551061045861
4231,3000.0
4232,2172.876118259831
4233,973.8907857328218
4234,3000.0
4235,2978.622684544819
4236,988.4133807697854
4237,1299.1416065902758
4238,2634.0012775099017
4239,1195.947525560633
4240,3000.0
4241,3000.0
4242,1019.1799461582968
4243,0.0
4244,3000.0
4245,0.0
4246,3000.0
4247,3000.0
4248,3000.0
4249,3000.0
4250,3000.0
4251,3000.0
4252,3000.0
4253,784.613329610761
4254,3000.0
4255,205.97924241816054
4256,3000.0
4257,3000.0
4258,3000.0
4259,3000.0
4260,0.0
4261,3000.0
4262,2839.361500569512
4263,3000.0
4264,3000.0
4265,3000.0
4266,3000.0
4267,3000.0
4268,1843.2937569650371
4269,3000.0
4270,3000.0
4271,119.79190035268675
4272,3000.0
4273,3000.0
4274,3000.0
4275,3000.0
4276,0.0
4277,3000.0
4278,3000.0
4279,1873.129793731638
4280,1205.610082073792
4281,982.2138586817478
4282,3000.0
4283,3000.0
4284,3000.0
4285,174.68493323911935
4286,1343.5585176402105
4287,3000.0
4288,2704.2890569885985
4289,3000.0
4290,3000.0
4291,1211.922401489865
4292,3000.0
4293,3000.0
4294,3000.0
4295,1977.2762177821876
4296,3000.0
4297,1420.8938524921864
4298,2457.1377496150462
4299,2979.109397008762
4300,31.01221832804731
4301,3000.0
4302,3000.0
4303,2564.752990022743
4304,3000.0
4305,3000.0
4306,515.99713263475
4307,3000.0
4308,3000.0
4309,1749.2326461267107
4310,3000.0
4311,2643.2231130783957
4312,3000.0
4313,3000.0
4314,742.1303281934206
4315,556.5338863255133
4316,3000.0
4317,3000.0
4318,3000.0
4319,3000.0
4320,2794.1843346901023
4321,486.2860859898392
4322,652.6298937257129
4323,727.5302125075523
4324,1904.4243487068363
4325,3000.0
4326,3000.0
4327,3000.0
4328,3000.0
4329,3000.0
4330,1501.0104626667676
4331,0.0
4332,764.699526046224
4333,3000.0
4334,3000.0
4335,3000.0
4336,1872.7146615784886
4337,1179.837725486369
4338,0.0
4339,3000.0
4340,3000.0
4341,1165.0536881886887
4342,3000.0
4343,0.0
4344,3000.0
4345,3000.0
4346,3000.0
4347,3000.0
4348,2938.2418829201597
4349,1915.6724117754495
4350,743.2345497353554
4351,3000.0
4352,3000.0
4353,2240.226230365407
4354,3000.0
4355,3000.0
4356,1097.1458888333282
4357,1796.5751667715967
4358,703.3078477043532
4359,3000.0
4360,1479.790536600487
4361,3000.0
4362,2358.965646595817
4363,3000.0
4364,874.6492012552594
4365,0.0
4366,2431.1553784473617
4367,3000.0
4368,3000.0
4369,3000.0
4370,1298.739451327196
4371,0.0
4372,3000.0
4373,3000.0
4374,0.0
4375,1932.315569523156
4376,864.970838093604
4377,3000.0
4378,737.1987120694916
4379,2907.590028740664
4380,680.590189874847
4381,3000.0
4382,2240.3186754854887
4383,539.0144550397604
4384,75.81982070500862
4385,3000.0
4386,3000.0
4387,3000.0
4388,1411.2925230840106
4389,3000.0
4390,1971.1108715183052
4391,0.0
4392,804.5931205713337
4393,3000.0
4394,1953.4183788309222
4395,3000.0
4396,1250.4259000225893
4397,0.0
4398,0.0
4399,3000.0
4400,1903.0836033181215
4401,383.56889295534074
4402,3000.0
4403,3000.0
4404,2454.8973264533934
4405,1257.0313816345301
4406,1553.83781486325
4407,3000.0
4408,0.0
4409,2150.6626681189928
4410,1918.6182912029653
4411,0.0
4412,3000.0
4413,46.538737679532915
4414,1126.276771794432
4415,1181.4015101893042
4416,1174.7379521519042
4417,3000.0
4418,400.5940854752298
4419,3000.0
4420,3000.0
4421,30.91834015273389
4422,3000.0
4423,1151.332570039861
4424,3000.0
4425,688.2008793423952
4426,2386.4445839032232
4427,3000.0
4428,1203.7084757903644
4429,3000.0
4430,1942.8174463555968
4431,630.2106834470083
4432,558.0191791632219
4433,3000.0
4434,1153.5214572993968
4435,1132.7399879270888
4436,0.0
4437,3000.0
4438,3000.0
4439,1043.9718400807592
4440,1179.6727098164001
4441,813.719835110468
4442,3000.0
4443,3000.0
4444,79.18976830053543
4445,1671.2525145571303
4446,3000.0
4447,2673.3867425301983
4448,2087.0597401594277
4449,3000.0
4450,3000.0
4451,3000.0
4452,1625.1865312976547
4453,1697.319121310561
4454,3000.0
4455,101.44799856300142
4456,3000.0
4457,3000.0
4458,3000.0
4459,3000.0
4460,2774.2096603945156
4461,3000.0
4462,408.266795612436
4463,983.6420222863462
4464,3000.0
4465,1082.5950633178254
4466,3000.0
4467,290.2841429773175
4468,3000.0
4469,3000.0
4470,2239.3882967130785
4471,3000.0
4472,3000.0
4473,2934.519770770858
4474,3000.0
4475,908.2432136870157
4476,3000.0
4477,3000.0
4478,3000.0
4479,3000.0
4480,1158.2593156752
4481,2197.230666876926
4482,3000.0
4483,720.268356999828
4484,3000.0
4485,3000.0
4486,2865.173114600452
4487,174.14030407779865
4488,2190.5876749509134
4489,0.0
4490,3000.0
4491,1109.4755881835308
4492,3000.0
4493,1734.1497224449845
4494,3000.0
4495,2789.0655235090917
4496,3000.0
4497,661.353167960785
4498,369.5922416075264
4499,3000.0
4500,3000.0
4501,743.2815355914181
4502,3000.0
4503,3000.0
4504,3000.0
4505,3000.0
4506,193.84335212088445
4507,3000.0
4508,3000.0
4509,3000.0
4510,3000.0
4511,3000.0
4512,3000.0
4513,3000.0
4514,3000.0
4515,3000.0
4516,2519.565249486937
4517,3000.0
4518,1548.6757490508403
4519,3000.0
4520,449.3518110447735
4521,3000.0
4522,3000.0
4523,3000.0
4524,0.0
4525,3000.0
4526,1163.8852270067496
4527,3000.0
4528,3000.0
4529,3000.0
4530,3000.0
4531,3000.0
4532,1841.5120651868629
4533,397.08176804905634
4534,2200.534494349303
4535,3000.0
4536,2559.041881124272
4537,3000.0
4538,3000.0
4539,3000.0
4540,2059.040206258068
4541,1131.426806405922
4542,2148.5943850162275
4543,1630.8430496985557
4544,3000.0
4545,1227.6687082418048
4546,1025.3525422218381
4547,3000.0
4548,3000.0
4549,2411.9430493312166
4550,1342.415100614256
4551,0.0
4552,0.0
4553,3000.0
4554,3000.0
4555,4.395908203741328
4556,3000.0
4557,1465.6366828178484
4558,3000.0
4559,627.4444284862475
4560,2060.4431606645658
4561,3000.0
4562,2063.0191394107314
4563,3000.0
4564,3000.0
4565,3000.0
4566,3000.0
4567,2559.9783032875303
4568,3000.0
4569,1831.4952614854033
4570,2212.7717166633156
4571,1191.1611870449015
4572,3000.0
4573,3000.0
4574,1868.104374324697
4575,3000.0
4576,1003.1509326757218
4577,1191.056507545688
4578,483.93478039507545
4579,1246.9671689334718
4580,3000.0
4581,3000.0
4582,3000.0
4583,549.4964960335606
4584,1981.8822214960949
4585,3000.0
4586,3000.0
4587,3000.0
4588,3000.0
4589,3000.0
4590,1713.7937279380653
4591,2610.0823114242353
4592,1383.8706851617458
4593,3000.0
4594,3000.0
4595,3000.0
4596,3000.0
4597,3000.0
4598,3000.0
4599,1050.3116296902554
4600,3000.0
4601,3000.0
4602,0.0
4603,0.0
4604,3000.0
4605,3000.0
4606,563.7795674176054
4607,1647.5376891560522
4608,3000.0
4609,3000.0
4610,2236.360205345184
4611,2908.789169621763
4612,3000.0
4613,1832.7352890638354
4614,1707.507626362069
4615,0.0
4616,3000.0
4617,3000.0
4618,424.60508597734497
4619,3000.0
4620,3000.0
4621,3000.0
4622,936.0998459472112
4623,51.49373229371167
4624,2077.8745464223803
4625,1117.954859247714
4626,2654.3084647352107
4627,0.0
4628,3000.0
4629,2860.731856574885
4630,3000.0
4631,1582.1019106830422
4632,3000.0
4633,3000.0
4634,1314.7222244248337
4635,3000.0
4636,1410.751167172058
4637,0.0
4638,660.8525362400333
4639,2074.3192498635262
4640,1949.9289344005272
4641,2222.610182433954
4642,3000.0
4643,947.3034568904382
4644,3000.0
4645,3000.0
4646,3000.0
4647,3000.0
4648,3000.0
4649,673.9715247182048
4650,2173.0280752987965
4651,3000.0
4652,3000.0
4653,1205.0947091642329
4654,3000.0
4655,1041.5682121803115
4656,3000.0
4657,0.0
4658,2886.5131620704583
4659,2317.5989459391685
4660,3000.0
4661,3000.0
4662,2832.9767429935737
4663,3000.0
4664,1018.3257990260772
4665,3000.0
4666,3000.0
4667,1021.0240623442382
4668,3000.0
4669,3000.0
4670,3000.0
4671,3000.0
4672,3000.0
4673,3000.0
4674,3000.0
4675,2029.448584786836
4676,3000.0
4677,3000.0
4678,1052.4648175189159
4679,3000.0
4680,482.3688730964641
4681,0.0
4682,3000.0
4683,78.3114557937497
4684,3000.0
4685,2022.5282243614836
4686,680.6531624500585
4687,3000.0
4688,1078.817396458709
4689,3000.0
4690,2134.743647131513
4691,3000.0
4692,208.07837467348736
4693,0.0
4694,776.8954976265222
4695,3000.0
4696,3000.0
4697,3000.0
4698,3000.0
4699,3000.0
4700,3000.0
4701,0.0
4702,3000.0
4703,926.4737911311345
4704,2120.570796964006
4705,3000.0
4706,3000.0
4707,1750.7096432320072
4708,1581.7233934472024
4709,2206.2966744486034
4710,822.8648145302977
4711,3000.0
4712,3000.0
4713,1692.0025763281787
4714,3000.0
4715,2587.3592845289877
4716,3000.0
4717,847.9060557000862
4718,3000.0
4719,1213.2573976984659
4720,3000.0
4721,3000.0
4722,1812.9313599286947
4723,3000.0
4724,3000.0
4725,3000.0
4726,2794.3253967505316
4727,525.1830201396128
4728,624.7216654313875
4729,1911.588307847135
4730,565.0659774992623
4731,3000.0
4732,3000.0
4733,0.0
4734,3000.0
4735,3000.0
4736,3000.0
4737,2169.2638389742006
4738,2424.094141260798
4739,2230.848893331792
4740,2235.8477419676465
4741,3000.0
4742,0.0
4743,3000.0
4744,475.7458170755908
4745,3000.0
4746,692.1837761484294
4747,3000.0
4748,0.0
4749,509.7067919615856
4750,3000.0
4751,0.0
4752,0.0
4753,1229.3087776139291
4754,1584.2658203880528
4755,3000.0
4756,0.0
4757,363.810562798305
4758,870.6397709437333
4759,3000.0
4760,0.0
4761,650.8834217103554
4762,3000.0
4763,3000.0
4764,2153.872308037614
4765,3000.0
4766,380.3325131787924
4767,1415.355208160679
4768,333.19263717708327
4769,3000.0
4770,3000.0
4771,927.8561689390299
4772,1876.2093284620173
4773,2141.464795330593
4774,1661.2627290573487
4775,3000.0
4776,785.2927477478793
4777,1942.5885007378308
4778,3000.0
4779,89.33159332289597
4780,3000.0
4781,987.4817099599209
4782,0.0
4783,533.6036758109312
4784,133.97874849970685
4785,3000.0
4786,1835.7712972625327
4787,0.0
4788,0.0
4789,0.0
4790,3000.0
4791,0.0
4792,3000.0
4793,0.0
4794,987.2007719167473
4795,3000.0
4796,0.0
4797,1690.043822689377
4798,3000.0
4799,608.8335970860994
4800,3000.0
4801,3000.0
4802,413.9178419191003
4803,3000.0
4804,232.4014118797545
4805,3000.0
4806,3000.0
4807,3000.0
4808,796.7479447221422
4809,3000.0
4810,1518.1700906437568
4811,715.0107083647758
4812,3000.0
4813,3000.0
4814,1532.9032313938756
4815,2384.4974931583683
4816,3000.0
4817,3000.0
4818,3000.0
4819,0.0
4820,3000.0
4821,987.5382953964918
4822,1965.4919427387615
4823,1421.4232518437152
4824,3000.0
4825,3000.0
4826,3000.0
4827,3000.0
4828,2661.859109261099
4829,3000.0
4830,3000.0
4831,202.4258498280724
4832,3000.0
4833,836.2928674345808
4834,3000.0
4835,3000.0
4836,0.0
4837,3000.0
4838,3000.0
4839,1343.8906439216203
4840,1979.9489091512771
4841,3000.0
4842,1202.4867283360295
4843,2921.395811785044
4844,903.4740365403595
4845,2348.5492957605957
4846,3000.0
4847,165.69923543798905
4848,1038.9426161554957
4849,153.66856338402795
4850,2456.625382746236
4851,1258.0886914376983
4852,2030.2387631348074
4853,1127.5674807621622
4854,3000.0
4855,3000.0
4856,1881.050558499931
4857,1185.9441622722911
4858,3000.0
4859,3000.0
4860,2913.6426046078086
4861,3000.0
4862,1682.216018029615
4863,704.9658029904926
