id,price
3116,134.3209282459302
3117,208.57471718258557
3118,1305.0262847297754
3119,1473.4086254828426
3120,447.83303274160335
3121,3000.0
3122,3000.0
3123,2350.9898893438854
3124,3000.0
3125,3000.0
3126,2288.6828862059074
3127,563.0688523288695
3128,3000.0
3129,3000.0
3130,0.0
3131,3000.0
3132,3000.0
3133,1935.626558431457
3134,3000.0
3135,3000.0
3136,2657.4660678178006
3137,113.95491542098807
3138,0.0
3139,3000.0
3140,2479.893485723498
3141,3000.0
3142,0.0
3143,3000.0
3144,3000.0
3145,3000.0
3146,3000.0
3147,640.3360199998733
3148,656.8707747233029
3149,1095.4113764885346
3150,1332.9740775027772
3151,3000.0
3152,3000.0
3153,3000.0
3154,3000.0
3155,3000.0
3156,3000.0
3157,3000.0
3158,3000.0
3159,3000.0
3160,3000.0
3161,723.9177368930859
3162,3000.0
3163,2411.767405607962
3164,1747.2874722574452
3165,106.76114031420593
3166,3000.0
3167,3000.0
3168,3000.0
3169,0.0
3170,3000.0
3171,3000.0
3172,1805.459353544451
3173,71.68741237846507
3174,3000.0
3175,438.9660383710816
3176,2155.2503780455277
3177,3000.0
3178,1064.8983610939727
3179,3000.0
3180,2203.230080771272
3181,0.0
3182,1662.3019373501393
3183,703.9245244687622
3184,3000.0
3185,3000.0
3186,1306.5201070798548
3187,3000.0
3188,196.15153763637682
3189,3000.0
3190,3000.0
3191,3000.0
3192,0.0
3193,1741.9353316238744
3194,3000.0
3195,796.0630458412047
3196,3000.0
3197,3000.0
3198,3000.0
3199,78.09847828867214
3200,1601.754539737366
3201,1978.867240559346
3202,3000.0
3203,3000.0
3204,2948.005637987987
3205,3000.0
3206,0.0
3207,3000.0
3208,0.0
3209,1060.1782306977238
3210,3000.0
3211,3000.0
3212,3000.0
3213,3000.0
3214,682.1376211419715
3215,3000.0
3216,803.7557260558633
3217,2501.920530164594
3218,2292.555647670195
3219,0.0
3220,305.7754555369452
3221,3000.0
3222,1591.575423874257
3223,1388.7543214926977
3224,3000.0
3225,3000.0
3226,1961.3791845591268
3227,2456.8780604798685
3228,3000.0
3229,439.14463005127936
3230,3000.0
3231,1515.9898693830883
3232,3000.0
3233,27.40275437729042
3234,3000.0
3235,2944.8884264858907
3236,3000.0
3237,3000.0
3238,1923.574667663332
3239,3000.0
3240,2808.5907015063144
3241,2844.849743655893
3242,552.0564672164192
3243,3000.0
3244,3000.0
3245,3000.0
3246,0.0
3247,0.0
3248,0.0
3249,3000.0
3250,1343.1690574256577
3251,722.4865261111763
3252,3000.0
3253,0.0
3254,3000.0
3255,2612.4298708274428
3256,3000.0
3257,3000.0
3258,3000.0
3259,3000.0
3260,1230.767570359218
3261,1274.838943613614
3262,3000.0
3263,1319.9913188040405
3264,2050.5922569372206
3265,2862.9353991279463
3266,3000.0
3267,3000.0
3268,488.34842203563676
3269,2067.5140058869224
3270,3000.0
3271,2948.5762732134654
3272,3000.0
3273,889.490005699346
3274,2852.197068942073
3275,0.0
3276,3000.0
3277,0.0
3278,3000.0
3279,2157.02228430196
3280,3000.0
3281,3000.0
3282,3000.0
3283,3000.0
3284,3000.0
3285,1560.1133431761095
3286,1292.3882718636314
3287,3000.0
3288,654.7902389822216
3289,3000.0
3290,3000.0
3291,1194.3632258650714
3292,3000.0
3293,2458.6495675981405
3294,3000.0
3295,3000.0
3296,3000.0
3297,3000.0
3298,2558.305857717065
3299,1354.9758260967492
3300,3000.0
3301,3000.0
3302,3000.0
3303,2857.309477190349
3304,2308.595137966603
3305,3000.0
3306,3000.0
3307,2745.9455267058875
3308,464.6357011038622
3309,3000.0
3310,2759.680547479352
3311,3000.0
3312,3000.0
3313,14.95411438938254
3314,3000.0
3315,3000.0
3316,3000.0
3317,2707.1314149606706
3318,0.0
3319,3000.0
3320,598.2152648909992
3321,3000.0
3322,1093.0517276114292
3323,0.0
3324,1540.3669400740341
3325,1729.7381794318521
3326,0.0
3327,3000.0
3328,3000.0
3329,3000.0
3330,0.0
3331,3000.0
3332,3000.0
3333,1144.621097771415
3334,2145.146435024317
3335,3000.0
3336,1013.3620933536076
3337,3000.0
3338,2038.105621501279
3339,3000.0
3340,3000.0
3341,3000.0
3342,3000.0
3343,3000.0
3344,1673.7627876117162
3345,1062.6389947106295
3346,3000.0
3347,0.0
3348,819.4253617857876
3349,1090.8047357254131
3350,1798.0340483060863
3351,496.7981303693068
3352,1840.9571986903866
3353,875.2701882910569
3354,2682.267930310487
3355,3000.0
3356,0.0
3357,3000.0
3358,2135.367186722957
3359,3000.0
3360,1259.5175082368996
3361,1764.1742634026637
3362,821.6882557212762
3363,2503.3132145778486
3364,3000.0
3365,3000.0
3366,867.7948846669906
3367,2403.0877229550397
3368,3000.0
3369,1394.6842271868077
3370,0.0
3371,3000.0
3372,605.0705196346016
3373,767.2224176188129
3374,3000.0
3375,3000.0
3376,0.0
3377,3000.0
3378,3000.0
3379,723.7076648000575
3380,1685.3047104287643
3381,801.9798820242913
3382,890.8205061101194
3383,1929.5620375222777
3384,3000.0
3385,0.0
3386,1120.1047447891733
3387,405.16751050302446
3388,3000.0
3389,1942.4941717735826
3390,1067.9881009682776
3391,490.9885889217976
3392,3000.0
3393,0.0
3394,3000.0
3395,3000.0
3396,1733.0106500651973
3397,895.104599409905
3398,620.6329094741259
3399,3000.0
3400,2323.9028581811094
3401,3000.0
3402,546.5706388943395
3403,714.735512611147
3404,3000.0
3405,3000.0
3406,1037.2554712675046
3407,1214.015367208057
3408,3000.0
3409,549.7070270447393
3410,3000.0
3411,3000.0
3412,2579.3715524813183
3413,3000.0
3414,3000.0
3415,1110.7756869578066
3416,671.9635033026852
3417,6.818209132226457
3418,878.8217826675327
3419,3000.0
3420,815.7750498593673
3421,3000.0
3422,2283.8787189092955
3423,3000.0
3424,2472.645975924908
3425,3000.0
3426,1064.9435305474358
3427,903.6977241466639
3428,0.0
3429,2813.1695658573744
3430,3000.0
3431,942.7110222726574
3432,3000.0
3433,0.0
3434,3000.0
3435,3000.0
3436,2173.5912525189988
3437,0.0
3438,1114.6494074870789
3439,0.0
3440,3000.0
3441,749.6402759671882
3442,3000.0
3443,3000.0
3444,3000.0
3445,1397.343448173131
3446,2321.956305779544
3447,3000.0
3448,3000.0
3449,1810.735277348269
3450,1361.265810317483
3451,407.61601154147
3452,287.31444241875806
3453,1173.0948400935872
3454,1513.4585692233795
3455,3000.0
3456,3000.0
3457,3000.0
3458,1720.315615337121
3459,1627.3773157008131
3460,3000.0
3461,2715.7217617508977
3462,1911.0343706815102
3463,3000.0
3464,2449.936198299112
3465,1885.6463199390523
3466,3000.0
3467,3000.0
3468,3000.0
3469,3000.0
3470,0.0
3471,0.0
3472,0.0
3473,3000.0
3474,2001.9041646478959
3475,0.0
3476,3000.0
3477,3000.0
3478,3000.0
3479,3000.0
3480,1824.0140287507015
3481,3000.0
3482,0.0
3483,1265.9177440374206
3484,3000.0
3485,0.0
3486,986.394616660486
3487,3000.0
3488,2153.1149523211975
3489,2919.1294343483787
3490,215.08152656626044
3491,3000.0
3492,2021.6488606239593
3493,590.7778495929447
3494,2916.4126827242835
3495,3000.0
3496,1314.8169459017627
3497,0.0
3498,3000.0
3499,0.0
3500,421.5146899978363
3501,2035.7822928865744
3502,3000.0
3503,1006.5705509211984
3504,0.0
3505,1533.3652005246172
3506,1519.1303969198848
3507,2091.143233324216
3508,3000.0
3509,3000.0
3510,3000.0
3511,3000.0
3512,662.0563166755142
3513,3000.0
3514,1941.3458667656378
3515,3000.0
3516,3000.0
3517,0.0
3518,2827.04203334348
3519,3000.0
3520,1462.3168124103813
3521,3000.0
3522,3000.0
3523,3000.0
3524,0.0
3525,3000.0
3526,3000.0
3527,3000.0
3528,3000.0
3529,1573.2580302043843
3530,273.36360826379314
3531,1141.8834788977565
3532,326.2074816828331
3533,3000.0
3534,3000.0
3535,3000.0
3536,1417.1283826154104
3537,1687.0384319581017
3538,3000.0
3539,3000.0
3540,0.0
3541,1060.8327699773508
3542,3000.0
3543,837.7800583676753
3544,794.3930897854048
3545,1526.9382198192206
3546,0.0
3547,2023.3090339704256
3548,2305.893612420826
3549,2419.2745002617207
3550,0.0
3551,0.0
3552,423.53000351476885
3553,3000.0
3554,3000.0
3555,3000.0
3556,2917.933265590024
3557,1245.3336132963318
3558,1583.760471124618
3559,0.0
3560,1889.206595510776
3561,1674.555920270945
3562,3000.0
3563,3000.0
3564,807.9586598392939
3565,3000.0
3566,881.4704285367498
3567,3000.0
3568,3000.0
3569,1426.6725961307225
3570,3000.0
3571,657.7262114314963
3572,3000.0
3573,2642.7507248198317
3574,3000.0
3575,3000.0
3576,3000.0
3577,3000.0
3578,3000.0
3579,1937.0056236274163
3580,275.8428147862792
3581,0.0
3582,1215.201946661085
3583,1263.6616911816618
3584,2129.6770779843137
3585,3000.0
3586,1527.6133567356542
3587,360.42821415200206
3588,3000.0
3589,3000.0
3590,1334.2151529146863
3591,989.6112214109071
3592,1996.621973615021
3593,3000.0
3594,779.6890090386091
3595,201.80564403900553
3596,593.6338919974705
3597,0.0
3598,3000.0
3599,3000.0
3600,2102.886030192233
3601,855.8861045051581
3602,913.2744906869275
3603,1918.9220540494248
3604,3000.0
3605,1720.295004949979
3606,2932.5180077665764
3607,3000.0
3608,2059.029924541315
3609,3000.0
3610,1585.3690286035012
3611,3000.0
3612,2378.688267192813
3613,1150.4998407871767
3614,2665.2822239660413
3615,3000.0
3616,3000.0
3617,3000.0
3618,3000.0
3619,681.1620727741692
3620,3000.0
3621,2031.3259333543397
3622,3000.0
3623,3000.0
3624,378.4922183385843
3625,3000.0
3626,3000.0
3627,862.9798836775972
3628,1049.9234971648866
3629,2018.0783138093038
3630,3000.0
3631,3000.0
3632,1535.7602329632045
3633,3000.0
3634,3000.0
3635,1976.5554656746876
3636,1164.203485398773
3637,389.7812213121483
3638,3000.0
3639,3000.0
3640,1834.0746340806681
3641,3000.0
3642,3000.0
3643,0.0
3644,2192.2250679393815
3645,3000.0
3646,2702.2024347744036
3647,3000.0
3648,1247.3073365334512
3649,477.54135943537267
3650,191.0007109109697
3651,3000.0
3652,3000.0
3653,1335.2420781931837
3654,3000.0
3655,67.06112532560383
3656,0.0
3657,3000.0
3658,1314.5143641977502
3659,164.13300542268507
3660,2071.7955809043196
3661,973.7359207255513
3662,0.0
3663,3000.0
3664,0.0
3665,0.0
3666,3000.0
3667,1076.747583789388
3668,3000.0
3669,3000.0
3670,3000.0
3671,3000.0
3672,3000.0
3673,1513.8128952633801
3674,3000.0
3675,1703.0227142248705
3676,864.7560876006614
3677,3000.0
3678,3000.0
3679,3000.0
3680,3000.0
3681,1285.3391241132294
3682,3000.0
3683,1571.7864884301425
3684,622.7088395367191
3685,1579.1074223442083
3686,1532.6608583137245
3687,740.8159603984896
3688,2855.7951807704007
3689,3000.0
3690,3000.0
3691,3000.0
3692,3000.0
3693,0.0
3694,789.3415366186377
3695,1711.6578438946985
3696,3000.0
3697,3000.0
3698,1385.6750256549917
3699,1991.7973529238939
3700,0.0
3701,0.0
3702,3000.0
3703,3000.0
3704,310.6088242359424
3705,521.0611865535743
3706,0.0
3707,3000.0
3708,1157.9009654839642
3709,3000.0
3710,3000.0
3711,2609.9823194610517
3712,3000.0
3713,3000.0
3714,0.0
3715,0.0
3716,3000.0
3717,3000.0
3718,622.2613981904688
3719,348.3160935680198
3720,1764.6545291669886
3721,3000.0
3722,1788.897952918573
3723,3000.0
3724,3000.0
3725,697.5849012235094
3726,3000.0
3727,3000.0
3728,3000.0
3729,3000.0
3730,3000.0
3731,2502.432513747297
3732,1495.3322952638637
3733,1525.6119573583674
3734,2234.853980485107
3735,3000.0
3736,1284.177741303325
3737,3000.0
3738,0.0
3739,1776.4685475543956
3740,3000.0
3741,3000.0
3742,3000.0
3743,3000.0
3744,186.41473694502247
3745,3000.0
3746,3000.0
3747,188.30369463498027
3748,3000.0
3749,1628.1933664313842
3750,1013.1502228989648
3751,1188.7687057490703
3752,3000.0
3753,1257.2864904874455
3754,1300.7733968875873
3755,453.0830541490218
3756,3000.0
3757,964.1004916457969
3758,1431.3622542288654
3759,1468.4030712710737
3760,1191.2295075842267
3761,3000.0
3762,601.3291692769862
3763,616.4726346835255
3764,3000.0
3765,1712.7841271411621
3766,2330.876678581666
3767,3000.0
3768,3000.0
3769,1742.7245731119838
3770,3000.0
3771,3000.0
3772,234.11900601638263
3773,516.5756359138786
3774,3000.0
3775,667.0208557992437
3776,3000.0
3777,2522.2080857519277
3778,334.1753660234872
3779,3000.0
3780,3000.0
3781,989.4282044803931
3782,913.42489483484
3783,3000.0
3784,1328.4733278715134
3785,3000.0
3786,3000.0
3787,3000.0
3788,1384.6913756112226
3789,3000.0
3790,3000.0
3791,3000.0
3792,3000.0
3793,3000.0
3794,3000.0
3795,1492.8030367216338
3796,1450.4900810896702
3797,488.43893893393033
3798,1765.4489121822626
3799,587.2115315518304
3800,3000.0
3801,3000.0
3802,3000.0
3803,0.0
3804,755.3796552058193
3805,3000.0
3806,3000.0
3807,3000.0
3808,0.0
3809,751.8711067524214
3810,0.0
3811,1889.3791959563353
3812,3000.0
3813,1149.773745758982
3814,269.65782468265525
3815,0.0
3816,0.0
3817,3000.0
3818,3000.0
3819,1742.2869804265024
3820,3000.0
3821,2515.07300890207
3822,2828.8416449894366
3823,3000.0
3824,1307.4502721542826
3825,3000.0
3826,3000.0
3827,3000.0
3828,2053.1055397711566
3829,0.0
3830,267.5950703463245
3831,3000.0
3832,1285.8699019506398
3833,3000.0
3834,3000.0
3835,3000.0
3836,972.1916345896193
3837,955.9094697958108
3838,3000.0
3839,357.93039284122733
3840,3000.0
3841,1951.468588317626
3842,3000.0
3843,538.6571591694751
3844,3000.0
3845,3000.0
3846,3000.0
3847,3000.0
3848,3000.0
3849,929.7789144784579
3850,2380.486298691822
3851,3000.0
3852,3000.0
3853,793.9979680033243
3854,814.9704496558552
3855,2633.664153374652
3856,3000.0
3857,492.2454900496032
3858,3000.0
3859,3000.0
3860,1673.3990245809023
3861,1257.234774444487
3862,1637.759009031075
3863,3000.0
3864,3000.0
3865,863.4846321606051
3866,1163.1134611634247
3867,3000.0
3868,3000.0
3869,508.75433193570507
3870,3000.0
3871,3000.0
3872,1924.133565158551
3873,920.178050969274
3874,1914.8154559762377
3875,3000.0
3876,2855.3845705824097
3877,1218.3662991746728
3878,3000.0
3879,647.4906409649789
3880,1300.0602529461266
3881,1014.1099419603111
3882,1835.5174133745563
3883,3000.0
3884,0.0
3885,884.4193661273625
3886,530.248094971857
3887,3000.0
3888,3000.0
3889,1798.7489827257114
3890,313.61700148644195
3891,3000.0
3892,704.112148380581
3893,3000.0
3894,3000.0
3895,0.0
3896,3000.0
3897,2336.206744329406
3898,3000.0
3899,2269.3186304204264
3900,3000.0
3901,1692.5896980465623
3902,2055.6369139627254
3903,3000.0
3904,1394.8227552223889
3905,3000.0
3906,1405.77431885665
3907,723.6950618023193
3908,3000.0
3909,3000.0
3910,996.7010660724718
3911,377.88757917826615
3912,3000.0
3913,513.245613012652
3914,1917.3575410175122
3915,1311.2856095343786
3916,2270.41799643629
3917,2039.7490586376887
3918,1101.511240162174
3919,2717.3765568193444
3920,2925.8504471253573
3921,936.047071128688
3922,0.0
3923,1108.0936282094053
3924,1431.165475070753
3925,911.69602190677
3926,3000.0
3927,790.4490350722467
3928,2248.4603021265257
3929,3000.0
3930,2190.06392738882
3931,3000.0
3932,782.6932261153661
3933,2243.499820350613
3934,3000.0
3935,2736.5426987828796
3936,3000.0
3937,0.0
3938,3000.0
3939,3000.0
3940,1338.0553983806244
3941,3000.0
3942,931.9797174641903
3943,1078.9069385478433
3944,3000.0
3945,2825.50371321609
3946,52.737444363348914
3947,1247.0582930077253
3948,3000.0
3949,3000.0
3950,1115.8727297857004
3951,3000.0
3952,3000.0
3953,2110.586687014702
3954,1237.4623439729912
3955,3000.0
3956,1163.2434457715835
3957,3000.0
3958,873.603944656018
3959,867.4981102915176
3960,2188.1073767854828
3961,426.5932811750258
3962,686.0161045250247
3963,651.2928233541161
3964,2026.1799148472014
3965,2530.2210576079437
3966,3000.0
3967,1678.9166312459215
3968,3000.0
3969,2102.3969787337664
3970,3000.0
3971,3000.0
3972,3000.0
3973,945.9310134867565
3974,742.0643464109071
3975,1006.4969765707979
3976,3000.0
3977,3000.0
3978,3000.0
3979,3000.0
3980,3000.0
3981,216.48271135783398
3982,3000.0
3983,2870.202790215525
3984,3000.0
3985,3000.0
3986,1525.9939866860386
3987,623.7358900502345
3988,2818.1674436729863
3989,1159.9327376719853
3990,3000.0
3991,1135.510494695075
3992,539.2750738455261
3993,760.4953598800612
3994,3000.0
3995,42.91007557452258
3996,3000.0
3997,3000.0
3998,2178.08637009667
3999,3000.0
4000,710.2680574438391
4001,3000.0
4002,3000.0
4003,1334.3567260046098
4004,909.4592283258066
4005,395.33550665308167
4006,672.801860452375
4007,3000.0
4008,2054.1723582335653
4009,3000.0
4010,3000.0
4011,259.27618307714147
4012,1381.716524447404
4013,3000.0
4014,647.9446198020942
4015,2521.09728681765
4016,2064.3233034537852
4017,3000.0
4018,678.1930953826713
4019,0.0
4020,2178.8931603565898
4021,3000.0
4022,1891.1470813510937
4023,126.21006262723267
4024,2099.6493548037834
4025,3000.0
4026,3000.0
4027,1982.5682156879013
4028,3000.0
4029,3000.0
4030,1729.4156759307639
4031,139.46347005227108
4032,1252.0759634239262
4033,3000.0
4034,1950.9723432956703
4035,334.0130910755861
4036,733.2199730007815
4037,3000.0
4038,0.0
4039,1156.8610769533134
4040,2851.036461805278
4041,0.0
4042,950.799011430332
4043,3000.0
4044,1119.037286414633
4045,3000.0
4046,3000.0
4047,1371.4223603613036
4048,3000.0
4049,1811.7646152958255
4050,2315.816198086954
4051,2689.197973242811
4052,770.2586514205527
4053,2591.3392364585256
4054,2386.8325941620433
4055,1001.3920919682155
4056,3000.0
4057,3000.0
4058,937.0833994398708
4059,3000.0
4060,1650.7441208089117
4061,1843.8475248038576
4062,1197.794205375851
4063,3000.0
4064,675.7900137719585
4065,499.47430577007617
4066,338.70160919707496
4067,2611.941855898512
4068,3000.0
4069,3000.0
4070,0.0
4071,3000.0
4072,3000.0
4073,716.3009067109247
4074,3000.0
4075,1819.4795866839522
4076,3000.0
4077,799.0010858055662
4078,3000.0
4079,2465.8618490537274
4080,778.284105939214
4081,3000.0
4082,1131.1478609041615
4083,1213.1145595517123
4084,0.0
4085,3000.0
4086,3000.0
4087,1238.5141114074063
4088,2598.716651440054
4089,3000.0
4090,3000.0
4091,3000.0
4092,2816.0853171431004
4093,3000.0
4094,1999.2917001461985
4095,3000.0
4096,3000.0
4097,1707.5298002096506
4098,2546.8173592104586
4099,3000.0
4100,1341.731560891651
4101,3000.0
4102,3000.0
4103,1511.661482044708
4104,3000.0
4105,3000.0
4106,510.7696251016582
4107,3000.0
4108,1770.6904662123065
4109,3000.0
4110,2833.7728720320592
4111,1871.443663435747
4112,3000.0
4113,3000.0
4114,0.0
4115,810.481961963962
4116,2448.0723860450926
4117,3000.0
4118,1965.4846162664703
4119,2472.081443591469
4120,3000.0
4121,2503.468985885389
4122,2569.576947080595
4123,1451.148095873289
4124,1882.3100429129245
4125,3000.0
4126,2595.5819454392977
4127,3000.0
4128,3000.0
4129,3000.0
4130,3000.0
4131,2976.4269553851914
4132,825.9537259962372
4133,3000.0
4134,3000.0
4135,2306.8885206615696
4136,1457.940944797091
4137,2233.4017001992534
4138,2790.591000662901
4139,0.0
4140,3000.0
4141,157.08177916416435
4142,0.0
4143,3000.0
4144,2376.3370810637794
4145,3000.0
4146,3000.0
4147,3000.0
4148,2219.426018487856
4149,0.0
4150,412.72615964531815
4151,79.56182023771908
4152,596.5394863358792
4153,3000.0
4154,682.2044261125911
4155,0.0
4156,3000.0
4157,516.4563679884604
4158,0.0
4159,3000.0
4160,1717.6198899245678
4161,808.8430615995567
4162,1570.1578702369188
4163,3000.0
4164,3000.0
4165,3000.0
4166,3000.0
4167,0.0
4168,2709.390032750144
4169,3000.0
4170,3000.0
4171,1661.6495325679516
4172,2387.997312779331
4173,3000.0
4174,3000.0
4175,0.0
4176,2724.880038668269
4177,3000.0
4178,1989.091012489515
4179,0.0
4180,3000.0
4181,3000.0
4182,3000.0
4183,3000.0
4184,3000.0
4185,3000.0
4186,3000.0
4187,0.0
4188,438.972770246809
4189,1370.5330617051372
4190,3000.0
4191,3000.0
4192,1934.4742796881014
4193,3000.0
4194,1264.2237222661183
4195,3000.0
4196,3000.0
4197,3000.0
4198,807.480701203001
4199,0.0
4200,3000.0
4201,3000.0
4202,1529.3379313394425
4203,1052.5044516926373
4204,2389.8959245856295
4205,3000.0
4206,3000.0
4207,1948.4434628015279
4208,0.0
4209,3000.0
4210,3000.0
4211,634.7316315107905
4212,1556.385893363894
4213,1053.707191551187
4214,0.0
4215,3000.0
4216,2676.4585050720398
4217,3000.0
4218,1110.709001586395
4219,2640.679756171567
4220,3000.0
4221,283.00828746045727
4222,1699.612289838186
4223,0.0
4224,3000.0
4225,1508.4151317173028
4226,811.997758219768
4227,3000.0
4228,3000.0
4229,3000.0
4230,937.1250249644568
4231,3000.0
4232,2151.479378038749
4233,966.2408845011128
4234,3000.0
4235,2971.2045905108084
4236,999.7015283046976
4237,1274.5007730569705
4238,2644.126760877306
4239,1194.5917623624441
4240,3000.0
4241,3000.0
4242,1003.3928789514639
4243,0.0
4244,3000.0
4245,0.0
4246,3000.0
4247,3000.0
4248,3000.0
4249,3000.0
4250,3000.0
4251,3000.0
4252,3000.0
4253,779.8257851865765
4254,3000.0
4255,206.58267617174033
4256,3000.0
4257,3000.0
4258,3000.0
4259,3000.0
4260,0.0
4261,3000.0
4262,2822.018029604211
4263,3000.0
4264,3000.0
4265,3000.0
4266,3000.0
4267,3000.0
4268,1853.1576256530393
4269,3000.0
4270,3000.0
4271,167.7625102334082
4272,3000.0
4273,3000.0
4274,3000.0
4275,3000.0
4276,0.0
4277,3000.0
4278,3000.0
4279,1871.7345006583082
4280,1212.5125313574636
4281,976.8535736891331
4282,3000.0
4283,3000.0
4284,3000.0
4285,150.83328888900178
4286,1352.481718398055
4287,3000.0
4288,2705.7782979735975
4289,3000.0
4290,3000.0
4291,1216.6152959084402
4292,3000.0
4293,3000.0
4294,3000.0
4295,1973.9738215692323
4296,3000.0
4297,1429.8082251431442
4298,2461.7827796059137
4299,2969.348403260421
4300,51.99926822012367
4301,3000.0
4302,3000.0
4303,2565.8481469615062
4304,3000.0
4305,3000.0
4306,519.474429127898
4307,3000.0
4308,3000.0
4309,1748.335108885674
4310,3000.0
4311,2609.336662187422
4312,3000.0
4313,3000.0
4314,726.0374951208482
4315,574.247910883877
4316,3000.0
4317,3000.0
4318,3000.0
4319,3000.0
4320,2769.830736699755
4321,497.13365526215875
4322,660.0573883705447
4323,728.0722533699759
4324,1921.8744681253434
4325,3000.0
4326,3000.0
4327,3000.0
4328,3000.0
4329,3000.0
4330,1481.9406177739488
4331,0.0
4332,741.4030154568532
4333,3000.0
4334,3000.0
4335,3000.0
4336,1870.7503582590093
4337,1181.5519815379648
4338,0.0
4339,3000.0
4340,3000.0
4341,1164.0936314811202
4342,3000.0
4343,0.0
4344,3000.0
4345,3000.0
4346,3000.0
4347,3000.0
4348,2947.1746029334417
4349,1915.038811242802
4350,750.4774178691337
4351,3000.0
4352,3000.0
4353,2246.3350061437577
4354,3000.0
4355,3000.0
4356,1100.9155590093405
4357,1790.5693278037402
4358,673.4349396564439
4359,3000.0
4360,1465.0524054202338
4361,3000.0
4362,2362.4368293960306
4363,3000.0
4364,870.6629172315706
4365,4.353363975526008
4366,2433.4852162945776
4367,3000.0
4368,3000.0
4369,3000.0
4370,1279.3094681997432
4371,0.0
4372,3000.0
4373,3000.0
4374,0.0
4375,1942.658875619595
4376,852.2757045220342
4377,3000.0
4378,735.7458647397098
4379,2900.676908605774
4380,674.6376017907073
4381,3000.0
4382,2245.1818683024503
4383,548.4259125115132
4384,52.61985054739489
4385,3000.0
4386,3000.0
4387,3000.0
4388,1406.6767761265373
4389,3000.0
4390,1942.3192804410362
4391,0.0
4392,793.7947416711877
4393,3000.0
4394,1959.1953140875864
4395,3000.0
4396,1251.3937445230595
4397,0.0
4398,0.0
4399,3000.0
4400,1898.2492068061988
4401,398.1829142720403
4402,3000.0
4403,3000.0
4404,2469.551296908675
4405,1269.7768123342184
4406,1564.3708592775433
4407,3000.0
4408,0.0
4409,2150.7230998736995
4410,1911.4910536679376
4411,0.0
4412,3000.0
4413,30.85006362128297
4414,1115.109930010647
4415,1189.5586373675537
4416,1177.6535245132122
4417,3000.0
4418,425.36928115062665
4419,3000.0
4420,3000.0
4421,37.33928314729883
4422,3000.0
4423,1142.4719827167037
4424,3000.0
4425,695.1254020042811
4426,2380.2553639825883
4427,3000.0
4428,1201.8577028296072
4429,3000.0
4430,1942.32196466304
4431,629.6418868724268
4432,550.9656971361724
4433,3000.0
4434,1145.1696387795514
4435,1143.824925205915
4436,0.0
4437,3000.0
4438,3000.0
4439,1049.4026981657066
4440,1166.1059070483311
4441,823.1816985919918
4442,3000.0
4443,3000.0
4444,49.42152516814258
4445,1642.6398695509356
4446,3000.0
4447,2666.7591063651553
4448,2085.639962577058
4449,3000.0
4450,3000.0
4451,3000.0
4452,1618.4356365507574
4453,1703.1482549789298
4454,3000.0
4455,101.39413836902577
4456,3000.0
4457,3000.0
4458,3000.0
4459,3000.0
4460,2762.1892889941064
4461,3000.0
4462,417.38789074303304
4463,941.0745538616743
4464,3000.0
4465,1078.9282309291411
4466,3000.0
4467,296.31454230926465
4468,3000.0
4469,3000.0
4470,2237.324238496417
4471,3000.0
4472,3000.0
4473,2924.8542414326157
4474,3000.0
4475,915.892374200786
4476,3000.0
4477,3000.0
4478,3000.0
4479,3000.0
4480,1162.4148887532679
4481,2208.374542191224
4482,3000.0
4483,718.343603200919
4484,3000.0
4485,3000.0
4486,2869.7282139189247
4487,184.73874023160715
4488,2191.1584326347443
4489,0.0
4490,3000.0
4491,1164.4274349522752
4492,3000.0
4493,1722.5687121793685
4494,3000.0
4495,2779.301748467459
4496,3000.0
4497,649.5116897594517
4498,392.4163454903505
4499,3000.0
4500,3000.0
4501,755.7506077350631
4502,3000.0
4503,3000.0
4504,3000.0
4505,3000.0
4506,179.5775775042166
4507,3000.0
4508,3000.0
4509,3000.0
4510,3000.0
4511,3000.0
4512,3000.0
4513,3000.0
4514,3000.0
4515,3000.0
4516,2529.2531924745635
4517,3000.0
4518,1526.785905972405
4519,3000.0
4520,451.4779866217759
4521,3000.0
4522,3000.0
4523,3000.0
4524,0.0
4525,3000.0
4526,1155.5939721515665
4527,3000.0
4528,3000.0
4529,3000.0
4530,3000.0
4531,3000.0
4532,1823.886467427441
4533,413.1189156108817
4534,2179.2245338366483
4535,3000.0
4536,2575.432776941592
4537,3000.0
4538,3000.0
4539,3000.0
4540,2049.0828688180873
4541,1148.0015378063422
4542,2126.025668822702
4543,1625.3759278998991
4544,3000.0
4545,1225.2056153940393
4546,1025.791102057603
4547,3000.0
4548,3000.0
4549,2406.501217465634
4550,1351.095697141378
4551,0.0
4552,0.0
4553,3000.0
4554,3000.0
4555,0.0
4556,3000.0
4557,1468.0503444277151
4558,3000.0
4559,638.7552881330625
4560,2048.885230256619
4561,3000.0
4562,2065.7316063078433
4563,3000.0
4564,3000.0
4565,3000.0
4566,3000.0
4567,2553.739526548012
4568,3000.0
4569,1835.7446731244881
4570,2201.531767524497
4571,1181.6569210347461
4572,3000.0
4573,3000.0
4574,1853.4599186296668
4575,3000.0
4576,1010.6817518263474
4577,1201.911091409349
4578,477.0212451255602
4579,1254.335905976263
4580,3000.0
4581,3000.0
4582,3000.0
4583,544.3917221611673
4584,1973.3465392237697
4585,3000.0
4586,3000.0
4587,3000.0
4588,3000.0
